Entity,Code,Year,Total days of leave available for the father
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahamas,BHS,2022,0
Bahamas,BHS,2023,0
Bahrain,BHR,1970,0
Bahrain,BHR,1971,0
Bahrain,BHR,1972,0
Bahrain,BHR,1973,0
Bahrain,BHR,1974,0
Bahrain,BHR,1975,0
Bahrain,BHR,1976,0
Bahrain,BHR,1977,0
Bahrain,BHR,1978,0
Bahrain,BHR,1979,0
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0
Bahrain,BHR,1987,0
Bahrain,BHR,1988,0
Bahrain,BHR,1989,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,1
Bahrain,BHR,1995,1
Bahrain,BHR,1996,1
Bahrain,BHR,1997,1
Bahrain,BHR,1998,1
Bahrain,BHR,1999,1
Bahrain,BHR,2000,1
Bahrain,BHR,2001,1
Bahrain,BHR,2002,1
Bahrain,BHR,2003,1
Bahrain,BHR,2004,1
Bahrain,BHR,2005,1
Bahrain,BHR,2006,1
Bahrain,BHR,2007,1
Bahrain,BHR,2008,1
Bahrain,BHR,2009,1
Bahrain,BHR,2010,1
Bahrain,BHR,2011,1
Bahrain,BHR,2012,1
Bahrain,BHR,2013,1
Bahrain,BHR,2014,1
Bahrain,BHR,2015,1
Bahrain,BHR,2016,1
Bahrain,BHR,2017,1
Bahrain,BHR,2018,1
Bahrain,BHR,2019,1
Bahrain,BHR,2020,1
Bahrain,BHR,2021,1
Bahrain,BHR,2022,1
Bahrain,BHR,2023,1
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Bangladesh,BGD,2020,0
Bangladesh,BGD,2021,0
Bangladesh,BGD,2022,0
Bangladesh,BGD,2023,0
Barbados,BRB,1970,0
Barbados,BRB,1971,0
Barbados,BRB,1972,0
Barbados,BRB,1973,0
Barbados,BRB,1974,0
Barbados,BRB,1975,0
Barbados,BRB,1976,0
Barbados,BRB,1977,0
Barbados,BRB,1978,0
Barbados,BRB,1979,0
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0
Barbados,BRB,1983,0
Barbados,BRB,1984,0
Barbados,BRB,1985,0
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Barbados,BRB,2023,0
Belarus,BLR,1970,0
Belarus,BLR,1971,0
Belarus,BLR,1972,0
Belarus,BLR,1973,0
Belarus,BLR,1974,0
Belarus,BLR,1975,0
Belarus,BLR,1976,0
Belarus,BLR,1977,0
Belarus,BLR,1978,0
Belarus,BLR,1979,0
Belarus,BLR,1980,0
Belarus,BLR,1981,0
Belarus,BLR,1982,0
Belarus,BLR,1983,0
Belarus,BLR,1984,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,1095
Belarus,BLR,1995,1095
Belarus,BLR,1996,1095
Belarus,BLR,1997,1095
Belarus,BLR,1998,1095
Belarus,BLR,1999,1095
Belarus,BLR,2000,1095
Belarus,BLR,2001,1095
Belarus,BLR,2002,1095
Belarus,BLR,2003,1095
Belarus,BLR,2004,1095
Belarus,BLR,2005,1095
Belarus,BLR,2006,1095
Belarus,BLR,2007,1095
Belarus,BLR,2008,1095
Belarus,BLR,2009,1095
Belarus,BLR,2010,1095
Belarus,BLR,2011,1095
Belarus,BLR,2012,1095
Belarus,BLR,2013,1095
Belarus,BLR,2014,1095
Belarus,BLR,2015,1095
Belarus,BLR,2016,1095
Belarus,BLR,2017,1095
Belarus,BLR,2018,1095
Belarus,BLR,2019,1095
Belarus,BLR,2020,1095
Belarus,BLR,2021,1095
Belarus,BLR,2022,1095
Belarus,BLR,2023,1095
Belgium,BEL,1970,3
Belgium,BEL,1971,3
Belgium,BEL,1972,3
Belgium,BEL,1973,3
Belgium,BEL,1974,3
Belgium,BEL,1975,3
Belgium,BEL,1976,3
Belgium,BEL,1977,3
Belgium,BEL,1978,3
Belgium,BEL,1979,3
Belgium,BEL,1980,3
Belgium,BEL,1981,3
Belgium,BEL,1982,3
Belgium,BEL,1983,3
Belgium,BEL,1984,3
Belgium,BEL,1985,3
Belgium,BEL,1986,3
Belgium,BEL,1987,3
Belgium,BEL,1988,3
Belgium,BEL,1989,3
Belgium,BEL,1990,3
Belgium,BEL,1991,3
Belgium,BEL,1992,3
Belgium,BEL,1993,3
Belgium,BEL,1994,3
Belgium,BEL,1995,3
Belgium,BEL,1996,3
Belgium,BEL,1997,3
Belgium,BEL,1998,93
Belgium,BEL,1999,93
Belgium,BEL,2000,93
Belgium,BEL,2001,93
Belgium,BEL,2002,93
Belgium,BEL,2003,104
Belgium,BEL,2004,104
Belgium,BEL,2005,104
Belgium,BEL,2006,104
Belgium,BEL,2007,104
Belgium,BEL,2008,104
Belgium,BEL,2009,104
Belgium,BEL,2010,104
Belgium,BEL,2011,104
Belgium,BEL,2012,104
Belgium,BEL,2013,134
Belgium,BEL,2014,134
Belgium,BEL,2015,134
Belgium,BEL,2016,134
Belgium,BEL,2017,134
Belgium,BEL,2018,134
Belgium,BEL,2019,134
Belgium,BEL,2020,134
Belgium,BEL,2021,141
Belgium,BEL,2022,141
Belgium,BEL,2023,148
Belize,BLZ,1970,0
Belize,BLZ,1971,0
Belize,BLZ,1972,0
Belize,BLZ,1973,0
Belize,BLZ,1974,0
Belize,BLZ,1975,0
Belize,BLZ,1976,0
Belize,BLZ,1977,0
Belize,BLZ,1978,0
Belize,BLZ,1979,0
Belize,BLZ,1980,0
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Belize,BLZ,2022,0
Belize,BLZ,2023,0
Benin,BEN,1970,3
Benin,BEN,1971,3
Benin,BEN,1972,3
Benin,BEN,1973,3
Benin,BEN,1974,3
Benin,BEN,1975,3
Benin,BEN,1976,3
Benin,BEN,1977,3
Benin,BEN,1978,3
Benin,BEN,1979,3
Benin,BEN,1980,3
Benin,BEN,1981,3
Benin,BEN,1982,3
Benin,BEN,1983,3
Benin,BEN,1984,3
Benin,BEN,1985,3
Benin,BEN,1986,3
Benin,BEN,1987,3
Benin,BEN,1988,3
Benin,BEN,1989,3
Benin,BEN,1990,3
Benin,BEN,1991,3
Benin,BEN,1992,3
Benin,BEN,1993,3
Benin,BEN,1994,3
Benin,BEN,1995,3
Benin,BEN,1996,3
Benin,BEN,1997,3
Benin,BEN,1998,3
Benin,BEN,1999,3
Benin,BEN,2000,3
Benin,BEN,2001,3
Benin,BEN,2002,3
Benin,BEN,2003,3
Benin,BEN,2004,3
