Entity,Code,Year,Total days of leave available for the mother
Bahamas,BHS,1988,56
Bahamas,BHS,1989,56
Bahamas,BHS,1990,56
Bahamas,BHS,1991,56
Bahamas,BHS,1992,56
Bahamas,BHS,1993,56
Bahamas,BHS,1994,56
Bahamas,BHS,1995,56
Bahamas,BHS,1996,56
Bahamas,BHS,1997,56
Bahamas,BHS,1998,56
Bahamas,BHS,1999,56
Bahamas,BHS,2000,56
Bahamas,BHS,2001,56
Bahamas,BHS,2002,84
Bahamas,BHS,2003,84
Bahamas,BHS,2004,84
Bahamas,BHS,2005,84
Bahamas,BHS,2006,84
Bahamas,BHS,2007,84
Bahamas,BHS,2008,84
Bahamas,BHS,2009,84
Bahamas,BHS,2010,84
Bahamas,BHS,2011,84
Bahamas,BHS,2012,84
Bahamas,BHS,2013,84
Bahamas,BHS,2014,84
Bahamas,BHS,2015,84
Bahamas,BHS,2016,84
Bahamas,BHS,2017,84
Bahamas,BHS,2018,84
Bahamas,BHS,2019,84
Bahamas,BHS,2020,84
Bahamas,BHS,2021,84
Bahamas,BHS,2022,84
Bahamas,BHS,2023,84
Bahrain,BHR,1970,0
Bahrain,BHR,1971,0
Bahrain,BHR,1972,0
Bahrain,BHR,1973,0
Bahrain,BHR,1974,0
Bahrain,BHR,1975,0
Bahrain,BHR,1976,45
Bahrain,BHR,1977,45
Bahrain,BHR,1978,45
Bahrain,BHR,1979,45
Bahrain,BHR,1980,45
Bahrain,BHR,1981,45
Bahrain,BHR,1982,45
Bahrain,BHR,1983,45
Bahrain,BHR,1984,45
Bahrain,BHR,1985,45
Bahrain,BHR,1986,45
Bahrain,BHR,1987,45
Bahrain,BHR,1988,45
Bahrain,BHR,1989,45
Bahrain,BHR,1990,45
Bahrain,BHR,1991,45
Bahrain,BHR,1992,45
Bahrain,BHR,1993,45
Bahrain,BHR,1994,45
Bahrain,BHR,1995,45
Bahrain,BHR,1996,45
Bahrain,BHR,1997,45
Bahrain,BHR,1998,45
Bahrain,BHR,1999,45
Bahrain,BHR,2000,45
Bahrain,BHR,2001,45
Bahrain,BHR,2002,45
Bahrain,BHR,2003,45
Bahrain,BHR,2004,45
Bahrain,BHR,2005,45
Bahrain,BHR,2006,45
Bahrain,BHR,2007,45
Bahrain,BHR,2008,45
Bahrain,BHR,2009,45
Bahrain,BHR,2010,45
Bahrain,BHR,2011,45
Bahrain,BHR,2012,45
Bahrain,BHR,2013,60
Bahrain,BHR,2014,60
Bahrain,BHR,2015,60
Bahrain,BHR,2016,60
Bahrain,BHR,2017,60
Bahrain,BHR,2018,60
Bahrain,BHR,2019,60
Bahrain,BHR,2020,60
Bahrain,BHR,2021,60
Bahrain,BHR,2022,60
Bahrain,BHR,2023,60
Bangladesh,BGD,1970,84
Bangladesh,BGD,1971,84
Bangladesh,BGD,1972,84
Bangladesh,BGD,1973,84
Bangladesh,BGD,1974,84
Bangladesh,BGD,1975,84
Bangladesh,BGD,1976,84
Bangladesh,BGD,1977,84
Bangladesh,BGD,1978,84
Bangladesh,BGD,1979,84
Bangladesh,BGD,1980,84
Bangladesh,BGD,1981,84
Bangladesh,BGD,1982,84
Bangladesh,BGD,1983,84
Bangladesh,BGD,1984,84
Bangladesh,BGD,1985,84
Bangladesh,BGD,1986,84
Bangladesh,BGD,1987,84
Bangladesh,BGD,1988,84
Bangladesh,BGD,1989,84
Bangladesh,BGD,1990,84
Bangladesh,BGD,1991,84
Bangladesh,BGD,1992,84
Bangladesh,BGD,1993,84
Bangladesh,BGD,1994,84
Bangladesh,BGD,1995,84
Bangladesh,BGD,1996,84
Bangladesh,BGD,1997,84
Bangladesh,BGD,1998,84
Bangladesh,BGD,1999,84
Bangladesh,BGD,2000,84
Bangladesh,BGD,2001,84
Bangladesh,BGD,2002,84
Bangladesh,BGD,2003,84
Bangladesh,BGD,2004,84
Bangladesh,BGD,2005,84
Bangladesh,BGD,2006,84
Bangladesh,BGD,2007,112
Bangladesh,BGD,2008,112
Bangladesh,BGD,2009,112
Bangladesh,BGD,2010,112
Bangladesh,BGD,2011,112
Bangladesh,BGD,2012,112
Bangladesh,BGD,2013,112
Bangladesh,BGD,2014,112
Bangladesh,BGD,2015,112
Bangladesh,BGD,2016,112
Bangladesh,BGD,2017,112
Bangladesh,BGD,2018,112
Bangladesh,BGD,2019,112
Bangladesh,BGD,2020,112
Bangladesh,BGD,2021,112
Bangladesh,BGD,2022,112
Bangladesh,BGD,2023,112
Barbados,BRB,1970,84
Barbados,BRB,1971,84
Barbados,BRB,1972,84
Barbados,BRB,1973,84
Barbados,BRB,1974,84
Barbados,BRB,1975,84
Barbados,BRB,1976,84
Barbados,BRB,1977,84
Barbados,BRB,1978,84
Barbados,BRB,1979,84
Barbados,BRB,1980,84
Barbados,BRB,1981,84
Barbados,BRB,1982,84
Barbados,BRB,1983,84
Barbados,BRB,1984,84
Barbados,BRB,1985,84
Barbados,BRB,1986,84
Barbados,BRB,1987,84
Barbados,BRB,1988,84
Barbados,BRB,1989,84
Barbados,BRB,1990,84
Barbados,BRB,1991,84
Barbados,BRB,1992,84
Barbados,BRB,1993,84
Barbados,BRB,1994,84
Barbados,BRB,1995,84
Barbados,BRB,1996,84
Barbados,BRB,1997,84
Barbados,BRB,1998,84
Barbados,BRB,1999,84
Barbados,BRB,2000,84
Barbados,BRB,2001,84
Barbados,BRB,2002,84
Barbados,BRB,2003,84
Barbados,BRB,2004,84
Barbados,BRB,2005,84
Barbados,BRB,2006,84
Barbados,BRB,2007,84
Barbados,BRB,2008,84
Barbados,BRB,2009,84
Barbados,BRB,2010,84
Barbados,BRB,2011,84
Barbados,BRB,2012,84
Barbados,BRB,2013,84
Barbados,BRB,2014,84
Barbados,BRB,2015,84
Barbados,BRB,2016,84
Barbados,BRB,2017,84
Barbados,BRB,2018,84
Barbados,BRB,2019,84
Barbados,BRB,2020,84
Barbados,BRB,2021,84
Barbados,BRB,2022,84
Barbados,BRB,2023,84
Belarus,BLR,1970,112
Belarus,BLR,1971,112
Belarus,BLR,1972,112
Belarus,BLR,1973,112
Belarus,BLR,1974,112
Belarus,BLR,1975,112
Belarus,BLR,1976,112
Belarus,BLR,1977,112
Belarus,BLR,1978,112
Belarus,BLR,1979,112
Belarus,BLR,1980,112
Belarus,BLR,1981,112
Belarus,BLR,1982,112
Belarus,BLR,1983,112
Belarus,BLR,1984,112
Belarus,BLR,1985,112
Belarus,BLR,1986,112
Belarus,BLR,1987,112
Belarus,BLR,1988,112
Belarus,BLR,1989,112
Belarus,BLR,1990,112
Belarus,BLR,1991,112
Belarus,BLR,1992,112
Belarus,BLR,1993,112
Belarus,BLR,1994,1221
Belarus,BLR,1995,1221
Belarus,BLR,1996,1221
Belarus,BLR,1997,1221
Belarus,BLR,1998,1221
Belarus,BLR,1999,1221
Belarus,BLR,2000,1221
Belarus,BLR,2001,1221
Belarus,BLR,2002,1221
Belarus,BLR,2003,1221
Belarus,BLR,2004,1221
Belarus,BLR,2005,1221
Belarus,BLR,2006,1221
Belarus,BLR,2007,1221
Belarus,BLR,2008,1221
Belarus,BLR,2009,1221
Belarus,BLR,2010,1221
Belarus,BLR,2011,1221
Belarus,BLR,2012,1221
Belarus,BLR,2013,1221
Belarus,BLR,2014,1221
Belarus,BLR,2015,1221
Belarus,BLR,2016,1221
Belarus,BLR,2017,1221
Belarus,BLR,2018,1221
Belarus,BLR,2019,1221
Belarus,BLR,2020,1221
Belarus,BLR,2021,1221
Belarus,BLR,2022,1221
Belarus,BLR,2023,1221
Belgium,BEL,1970,98
Belgium,BEL,1971,98
Belgium,BEL,1972,98
Belgium,BEL,1973,98
Belgium,BEL,1974,98
Belgium,BEL,1975,98
Belgium,BEL,1976,98
Belgium,BEL,1977,98
Belgium,BEL,1978,98
Belgium,BEL,1979,98
Belgium,BEL,1980,98
Belgium,BEL,1981,98
Belgium,BEL,1982,98
Belgium,BEL,1983,98
Belgium,BEL,1984,98
Belgium,BEL,1985,98
Belgium,BEL,1986,98
Belgium,BEL,1987,98
Belgium,BEL,1988,98
Belgium,BEL,1989,98
Belgium,BEL,1990,98
Belgium,BEL,1991,105
Belgium,BEL,1992,105
Belgium,BEL,1993,105
Belgium,BEL,1994,105
Belgium,BEL,1995,105
Belgium,BEL,1996,105
Belgium,BEL,1997,105
Belgium,BEL,1998,195
Belgium,BEL,1999,195
Belgium,BEL,2000,195
Belgium,BEL,2001,195
Belgium,BEL,2002,195
Belgium,BEL,2003,195
Belgium,BEL,2004,195
Belgium,BEL,2005,195
Belgium,BEL,2006,195
Belgium,BEL,2007,195
Belgium,BEL,2008,195
Belgium,BEL,2009,195
Belgium,BEL,2010,195
Belgium,BEL,2011,195
Belgium,BEL,2012,195
Belgium,BEL,2013,225
Belgium,BEL,2014,225
Belgium,BEL,2015,225
Belgium,BEL,2016,225
Belgium,BEL,2017,225
Belgium,BEL,2018,225
Belgium,BEL,2019,225
Belgium,BEL,2020,225
Belgium,BEL,2021,225
Belgium,BEL,2022,225
Belgium,BEL,2023,225
Belize,BLZ,1970,84
Belize,BLZ,1971,84
Belize,BLZ,1972,84
Belize,BLZ,1973,84
Belize,BLZ,1974,84
Belize,BLZ,1975,84
Belize,BLZ,1976,84
Belize,BLZ,1977,84
Belize,BLZ,1978,84
Belize,BLZ,1979,84
Belize,BLZ,1980,84
Belize,BLZ,1981,84
Belize,BLZ,1982,84
Belize,BLZ,1983,84
Belize,BLZ,1984,84
Belize,BLZ,1985,84
Belize,BLZ,1986,84
Belize,BLZ,1987,84
Belize,BLZ,1988,84
Belize,BLZ,1989,84
Belize,BLZ,1990,84
Belize,BLZ,1991,84
Belize,BLZ,1992,84
Belize,BLZ,1993,84
Belize,BLZ,1994,84
Belize,BLZ,1995,84
Belize,BLZ,1996,84
Belize,BLZ,1997,84
Belize,BLZ,1998,84
Belize,BLZ,1999,84
Belize,BLZ,2000,84
Belize,BLZ,2001,98
Belize,BLZ,2002,98
Belize,BLZ,2003,98
Belize,BLZ,2004,98
Belize,BLZ,2005,98
Belize,BLZ,2006,98
Belize,BLZ,2007,98
Belize,BLZ,2008,98
Belize,BLZ,2009,98
Belize,BLZ,2010,98
Belize,BLZ,2011,98
Belize,BLZ,2012,98
Belize,BLZ,2013,98
Belize,BLZ,2014,98
Belize,BLZ,2015,98
Belize,BLZ,2016,98
Belize,BLZ,2017,98
Belize,BLZ,2018,98
Belize,BLZ,2019,98
Belize,BLZ,2020,98
Belize,BLZ,2021,98
Belize,BLZ,2022,98
Belize,BLZ,2023,98
Benin,BEN,1970,98
Benin,BEN,1971,98
Benin,BEN,1972,98
Benin,BEN,1973,98
Benin,BEN,1974,98
Benin,BEN,1975,98
Benin,BEN,1976,98
Benin,BEN,1977,98
Benin,BEN,1978,98
Benin,BEN,1979,98
Benin,BEN,1980,98
Benin,BEN,1981,98
Benin,BEN,1982,98
Benin,BEN,1983,98
Benin,BEN,1984,98
Benin,BEN,1985,98
Benin,BEN,1986,98
Benin,BEN,1987,98
Benin,BEN,1988,98
Benin,BEN,1989,98
Benin,BEN,1990,98
Benin,BEN,1991,98
Benin,BEN,1992,98
Benin,BEN,1993,98
Benin,BEN,1994,98
Benin,BEN,1995,98
Benin,BEN,1996,98
Benin,BEN,1997,98
Benin,BEN,1998,98
Benin,BEN,1999,98
Benin,BEN,2000,98
Benin,BEN,2001,98
Benin,BEN,2002,98
Benin,BEN,2003,98
Benin,BEN,2004,98
