Entity,Code,Year,Population - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: medium
Afghanistan,AFG,2075,,109352874
Afghanistan,AFG,2076,,110399883
Afghanistan,AFG,2077,,111475828
Afghanistan,AFG,2078,,112514313
Afghanistan,AFG,2079,,113583424
Afghanistan,AFG,2080,,114673793
Afghanistan,AFG,2081,,115634320
Afghanistan,AFG,2082,,116516235
Afghanistan,AFG,2083,,117378537
Afghanistan,AFG,2084,,118292970
Afghanistan,AFG,2085,,119224276
Afghanistan,AFG,2086,,120043237
Afghanistan,AFG,2087,,120858255
Afghanistan,AFG,2088,,121694041
Afghanistan,AFG,2089,,122483525
Afghanistan,AFG,2090,,123304494
Afghanistan,AFG,2091,,124110008
Afghanistan,AFG,2092,,124854169
Afghanistan,AFG,2093,,125589410
Afghanistan,AFG,2094,,126306884
Afghanistan,AFG,2095,,126990147
Afghanistan,AFG,2096,,127647761
Afghanistan,AFG,2097,,128305490
Afghanistan,AFG,2098,,128964754
Afghanistan,AFG,2099,,129616114
Afghanistan,AFG,2100,,130216736
Africa (UN),,1950,227776419,
Africa (UN),,1951,232556971,
Africa (UN),,1952,237539544,
Africa (UN),,1953,242685066,
Africa (UN),,1954,248005818,
Africa (UN),,1955,253537850,
Africa (UN),,1956,259271439,
Africa (UN),,1957,265128663,
Africa (UN),,1958,271041739,
Africa (UN),,1959,277271607,
Africa (UN),,1960,283921952,
Africa (UN),,1961,290813750,
Africa (UN),,1962,297959631,
Africa (UN),,1963,305371042,
Africa (UN),,1964,313060398,
Africa (UN),,1965,321013250,
Africa (UN),,1966,329251993,
Africa (UN),,1967,337850713,
Africa (UN),,1968,346800643,
Africa (UN),,1969,356032260,
Africa (UN),,1970,365551874,
Africa (UN),,1971,375326099,
Africa (UN),,1972,385311883,
Africa (UN),,1973,395821648,
Africa (UN),,1974,406869977,
Africa (UN),,1975,418433160,
Africa (UN),,1976,430496629,
Africa (UN),,1977,442660133,
Africa (UN),,1978,455538925,
Africa (UN),,1979,469198175,
Africa (UN),,1980,483051387,
Africa (UN),,1981,497620643,
Africa (UN),,1982,512958551,
Africa (UN),,1983,528232408,
Africa (UN),,1984,543637781,
Africa (UN),,1985,559663771,
Africa (UN),,1986,575967004,
Africa (UN),,1987,592601033,
Africa (UN),,1988,609387393,
Africa (UN),,1989,626358876,
Africa (UN),,1990,643775030,
Africa (UN),,1991,661103507,
Africa (UN),,1992,678557822,
Africa (UN),,1993,696621490,
Africa (UN),,1994,714502385,
Africa (UN),,1995,732695149,
Africa (UN),,1996,751473491,
Africa (UN),,1997,770384412,
Africa (UN),,1998,789981456,
Africa (UN),,1999,810079553,
Africa (UN),,2000,830582527,
Africa (UN),,2001,851690082,
Africa (UN),,2002,873411063,
Africa (UN),,2003,895734225,
Africa (UN),,2004,918778215,
Africa (UN),,2005,942546391,
Africa (UN),,2006,966932135,
Africa (UN),,2007,992055602,
Africa (UN),,2008,1018065273,
Africa (UN),,2009,1044777532,
Africa (UN),,2010,1072216499,
Africa (UN),,2011,1100148605,
Africa (UN),,2012,1128843456,
Africa (UN),,2013,1158780288,
Africa (UN),,2014,1189220347,
Africa (UN),,2015,1220075494,
Africa (UN),,2016,1251208463,
Africa (UN),,2017,1282902108,
Africa (UN),,2018,1315409781,
Africa (UN),,2019,1348005491,
Africa (UN),,2020,1380821159,
Africa (UN),,2021,1413753053,
Africa (UN),,2022,1446883651,
Africa (UN),,2023,1480770527,
Africa (UN),,2024,,1515140855
Africa (UN),,2025,,1549867587
Africa (UN),,2026,,1584985260
Africa (UN),,2027,,1620262053
Africa (UN),,2028,,1655677485
Africa (UN),,2029,,1691327019
Africa (UN),,2030,,1727213456
Africa (UN),,2031,,1763341321
Africa (UN),,2032,,1799677852
Africa (UN),,2033,,1836165170
Africa (UN),,2034,,1872848566
Africa (UN),,2035,,1909745186
Africa (UN),,2036,,1946779556
Africa (UN),,2037,,1983888824
Africa (UN),,2038,,2021068905
Africa (UN),,2039,,2058325991
Africa (UN),,2040,,2095653374
Africa (UN),,2041,,2133011273
Africa (UN),,2042,,2170362495
Africa (UN),,2043,,2207713432
Africa (UN),,2044,,2245033368
Africa (UN),,2045,,2282241711
Africa (UN),,2046,,2319336211
Africa (UN),,2047,,2356367841
Africa (UN),,2048,,2393301295
Africa (UN),,2049,,2430064264
Africa (UN),,2050,,2466647626
Africa (UN),,2051,,2503122524
Africa (UN),,2052,,2539451378
Africa (UN),,2053,,2575522776
Africa (UN),,2054,,2611380450
Africa (UN),,2055,,2647051971
Africa (UN),,2056,,2682482471
Africa (UN),,2057,,2717607363
Africa (UN),,2058,,2752440407
Africa (UN),,2059,,2787096108
Africa (UN),,2060,,2821497079
Africa (UN),,2061,,2855583532
Africa (UN),,2062,,2889314503
Africa (UN),,2063,,2922620943
Africa (UN),,2064,,2955590700
Africa (UN),,2065,,2988210855
Africa (UN),,2066,,3020431483
Africa (UN),,2067,,3052276109
Africa (UN),,2068,,3083691201
Africa (UN),,2069,,3114659601
Africa (UN),,2070,,3145215319
Africa (UN),,2071,,3175353099
Africa (UN),,2072,,3205068466
Africa (UN),,2073,,3234288656
Africa (UN),,2074,,3263034385
Africa (UN),,2075,,3291312247
Africa (UN),,2076,,3319032035
Africa (UN),,2077,,3346261894
Africa (UN),,2078,,3373019617
Africa (UN),,2079,,3399165502
Africa (UN),,2080,,3424700641
Africa (UN),,2081,,3449654764
Africa (UN),,2082,,3474067576
Africa (UN),,2083,,3497973791
Africa (UN),,2084,,3521288025
Africa (UN),,2085,,3544047820
Africa (UN),,2086,,3566322708
Africa (UN),,2087,,3587962935
Africa (UN),,2088,,3608879964
Africa (UN),,2089,,3629227524
Africa (UN),,2090,,3649045632
Africa (UN),,2091,,3668203740
Africa (UN),,2092,,3686701892
Africa (UN),,2093,,3704607599
Africa (UN),,2094,,3721931325
Africa (UN),,2095,,3738661357
Africa (UN),,2096,,3754852625
Africa (UN),,2097,,3770482434
Africa (UN),,2098,,3785518305
Africa (UN),,2099,,3799971495
Africa (UN),,2100,,3813883618
Albania,ALB,1950,1247854,
Albania,ALB,1951,1276364,
Albania,ALB,1952,1308369,
Albania,ALB,1953,1343582,
Albania,ALB,1954,1381087,
Albania,ALB,1955,1418855,
Albania,ALB,1956,1456823,
Albania,ALB,1957,1497952,
Albania,ALB,1958,1543981,
Albania,ALB,1959,1595023,
Albania,ALB,1960,1649393,
Albania,ALB,1961,1698800,
Albania,ALB,1962,1743738,
Albania,ALB,1963,1791289,
Albania,ALB,1964,1841445,
Albania,ALB,1965,1894318,
Albania,ALB,1966,1950047,
Albania,ALB,1967,2008523,
Albania,ALB,1968,2068849,
Albania,ALB,1969,2126885,
Albania,ALB,1970,2181227,
Albania,ALB,1971,2234994,
Albania,ALB,1972,2289267,
Albania,ALB,1973,2344108,
Albania,ALB,1974,2399398,
Albania,ALB,1975,2454864,
Albania,ALB,1976,2510582,
Albania,ALB,1977,2566601,
Albania,ALB,1978,2624621,
Albania,ALB,1979,2681391,
Albania,ALB,1980,2735423,
Albania,ALB,1981,2790413,
Albania,ALB,1982,2846910,
Albania,ALB,1983,2905129,
Albania,ALB,1984,2964961,
Albania,ALB,1985,3026245,
Albania,ALB,1986,3087659,
Albania,ALB,1987,3148843,
Albania,ALB,1988,3212924,
Albania,ALB,1989,3260370,
Albania,ALB,1990,3277964,
Albania,ALB,1991,3282607,
Albania,ALB,1992,3282506,
Albania,ALB,1993,3277830,
Albania,ALB,1994,3269417,
Albania,ALB,1995,3258571,
Albania,ALB,1996,3245681,
Albania,ALB,1997,3229665,
Albania,ALB,1998,3210133,
Albania,ALB,1999,3188596,
Albania,ALB,2000,3166147,
Albania,ALB,2001,3147941,
Albania,ALB,2002,3134094,
Albania,ALB,2003,3118092,
Albania,ALB,2004,3098663,
Albania,ALB,2005,3076155,
Albania,ALB,2006,3050804,
Albania,ALB,2007,3022887,
Albania,ALB,2008,2992933,
Albania,ALB,2009,2961487,
Albania,ALB,2010,2928730,
Albania,ALB,2011,2911500,
Albania,ALB,2012,2910003,
Albania,ALB,2013,2907570,
Albania,ALB,2014,2903748,
Albania,ALB,2015,2898634,
Albania,ALB,2016,2897868,
Albania,ALB,2017,2898247,
Albania,ALB,2018,2894231,
Albania,ALB,2019,2885012,
Albania,ALB,2020,2871951,
Albania,ALB,2021,2849643,
Albania,ALB,2022,2827615,
Albania,ALB,2023,2811660,
Albania,ALB,2024,,2791757
Albania,ALB,2025,,2771506
Albania,ALB,2026,,2751025
Albania,ALB,2027,,2731220
Albania,ALB,2028,,2711664
Albania,ALB,2029,,2691909
Albania,ALB,2030,,2671882
Albania,ALB,2031,,2651880
Albania,ALB,2032,,2632164
Albania,ALB,2033,,2612053
Albania,ALB,2034,,2591311
Albania,ALB,2035,,2570585
Albania,ALB,2036,,2549689
Albania,ALB,2037,,2528235
Albania,ALB,2038,,2506595
Albania,ALB,2039,,2484368
Albania,ALB,2040,,2461865
Albania,ALB,2041,,2439527
Albania,ALB,2042,,2417265
Albania,ALB,2043,,2395167
Albania,ALB,2044,,2373263
Albania,ALB,2045,,2351282
Albania,ALB,2046,,2328947
Albania,ALB,2047,,2306872
Albania,ALB,2048,,2284844
Albania,ALB,2049,,2262551
Albania,ALB,2050,,2240170
Albania,ALB,2051,,2218016
Albania,ALB,2052,,2195839
Albania,ALB,2053,,2173328
Albania,ALB,2054,,2150770
Albania,ALB,2055,,2128295
Albania,ALB,2056,,2106077
Albania,ALB,2057,,2083968
Albania,ALB,2058,,2061948
Albania,ALB,2059,,2039983
Albania,ALB,2060,,2018000
Albania,ALB,2061,,1996203
Albania,ALB,2062,,1974548
Albania,ALB,2063,,1952812
Albania,ALB,2064,,1931104
Albania,ALB,2065,,1909490
Albania,ALB,2066,,1888153
Albania,ALB,2067,,1866856
Albania,ALB,2068,,1845406
Albania,ALB,2069,,1824103
Albania,ALB,2070,,1802823
Albania,ALB,2071,,1781410
Albania,ALB,2072,,1759876
Albania,ALB,2073,,1738323
Albania,ALB,2074,,1716477
Albania,ALB,2075,,1694384
Albania,ALB,2076,,1672509
Albania,ALB,2077,,1650551
Albania,ALB,2078,,1628469
Albania,ALB,2079,,1606480
Albania,ALB,2080,,1584306
Albania,ALB,2081,,1561892
Albania,ALB,2082,,1539382
Albania,ALB,2083,,1516785
Albania,ALB,2084,,1494291
Albania,ALB,2085,,1471972
Albania,ALB,2086,,1449871
Albania,ALB,2087,,1428113
Albania,ALB,2088,,1406583
Albania,ALB,2089,,1385273
Albania,ALB,2090,,1364423
Albania,ALB,2091,,1344060
Albania,ALB,2092,,1324193
Albania,ALB,2093,,1304881
Albania,ALB,2094,,1286144
Albania,ALB,2095,,1268011
Albania,ALB,2096,,1250428
Albania,ALB,2097,,1233361
Albania,ALB,2098,,1216783
Albania,ALB,2099,,1200682
Albania,ALB,2100,,1184999
Algeria,DZA,1950,9018423,
Algeria,DZA,1951,9269869,
Algeria,DZA,1952,9521212,
Algeria,DZA,1953,9772646,
Algeria,DZA,1954,10014393,
Algeria,DZA,1955,10247428,
Algeria,DZA,1956,10482183,
Algeria,DZA,1957,10717503,
Algeria,DZA,1958,10953641,
Algeria,DZA,1959,11189621,
Algeria,DZA,1960,11424930,
Algeria,DZA,1961,11628876,
Algeria,DZA,1962,11800768,
Algeria,DZA,1963,11982120,
Algeria,DZA,1964,12179807,
Algeria,DZA,1965,12365980,
Algeria,DZA,1966,12590068,
Algeria,DZA,1967,12876116,
Algeria,DZA,1968,13172615,
Algeria,DZA,1969,13475958,
Algeria,DZA,1970,13783725,
Algeria,DZA,1971,14098938,
Algeria,DZA,1972,14427076,
Algeria,DZA,1973,14771151,
Algeria,DZA,1974,15133507,
Algeria,DZA,1975,15678601,
Algeria,DZA,1976,16409170,
Algeria,DZA,1977,17015987,
Algeria,DZA,1978,17506978,
Algeria,DZA,1979,18036655,
Algeria,DZA,1980,18607175,
Algeria,DZA,1981,19220708,
Algeria,DZA,1982,19872354,
Algeria,DZA,1983,20558121,
Algeria,DZA,1984,21271969,
Algeria,DZA,1985,22008541,
Algeria,DZA,1986,22745500,
Algeria,DZA,1987,23443628,
Algeria,DZA,1988,24109537,
Algeria,DZA,1989,24754488,
Algeria,DZA,1990,25375816,
Algeria,DZA,1991,25987937,
Algeria,DZA,1992,26628568,
Algeria,DZA,1993,27277040,
Algeria,DZA,1994,27887276,
Algeria,DZA,1995,28470194,
Algeria,DZA,1996,29033045,
Algeria,DZA,1997,29579300,
Algeria,DZA,1998,30054135,
Algeria,DZA,1999,30474359,
Algeria,DZA,2000,30903895,
Algeria,DZA,2001,31331226,
Algeria,DZA,2002,31750833,
Algeria,DZA,2003,32175813,
Algeria,DZA,2004,32628286,
Algeria,DZA,2005,33109258,
Algeria,DZA,2006,33623505,
Algeria,DZA,2007,34189420,
Algeria,DZA,2008,34816962,
Algeria,DZA,2009,35490443,
Algeria,DZA,2010,36188236,
Algeria,DZA,2011,36903375,
Algeria,DZA,2012,37646164,
Algeria,DZA,2013,38414176,
Algeria,DZA,2014,39205035,
Algeria,DZA,2015,40019528,
Algeria,DZA,2016,40850720,
Algeria,DZA,2017,41689304,
Algeria,DZA,2018,42505033,
Algeria,DZA,2019,43294550,
Algeria,DZA,2020,44042093,
Algeria,DZA,2021,44761101,
Algeria,DZA,2022,45477391,
Algeria,DZA,2023,46164221,
Algeria,DZA,2024,,46814301
Algeria,DZA,2025,,47435309
Algeria,DZA,2026,,48028337
Algeria,DZA,2027,,48593413
Algeria,DZA,2028,,49135525
Algeria,DZA,2029,,49655380
Algeria,DZA,2030,,50154160
Algeria,DZA,2031,,50637363
Algeria,DZA,2032,,51113499
Algeria,DZA,2033,,51584243
Algeria,DZA,2034,,52048003
Algeria,DZA,2035,,52516788
Algeria,DZA,2036,,52986271
Algeria,DZA,2037,,53452782
Algeria,DZA,2038,,53921841
Algeria,DZA,2039,,54396257
Algeria,DZA,2040,,54873475
Algeria,DZA,2041,,55351991
Algeria,DZA,2042,,55834547
Algeria,DZA,2043,,56319599
Algeria,DZA,2044,,56806178
Algeria,DZA,2045,,57290155
Algeria,DZA,2046,,57767673
Algeria,DZA,2047,,58234176
Algeria,DZA,2048,,58690886
Algeria,DZA,2049,,59136157
Algeria,DZA,2050,,59565551
Algeria,DZA,2051,,59975605
Algeria,DZA,2052,,60357130
Algeria,DZA,2053,,60714898
Algeria,DZA,2054,,61054227
Algeria,DZA,2055,,61368722
Algeria,DZA,2056,,61662096
Algeria,DZA,2057,,61929853
Algeria,DZA,2058,,62171436
Algeria,DZA,2059,,62392706
Algeria,DZA,2060,,62589964
Algeria,DZA,2061,,62763871
Algeria,DZA,2062,,62925691
Algeria,DZA,2063,,63074908
Algeria,DZA,2064,,63211555
Algeria,DZA,2065,,63340462
Algeria,DZA,2066,,63457816
Algeria,DZA,2067,,63567478
Algeria,DZA,2068,,63671453
Algeria,DZA,2069,,63770660
Algeria,DZA,2070,,63858956
Algeria,DZA,2071,,63949915
Algeria,DZA,2072,,64051596
Algeria,DZA,2073,,64149758
Algeria,DZA,2074,,64245957
Algeria,DZA,2075,,64342157
Algeria,DZA,2076,,64431151
Algeria,DZA,2077,,64514918
Algeria,DZA,2078,,64597245
Algeria,DZA,2079,,64675917
Algeria,DZA,2080,,64750723
Algeria,DZA,2081,,64815560
Algeria,DZA,2082,,64870707
Algeria,DZA,2083,,64921809
Algeria,DZA,2084,,64969833
Algeria,DZA,2085,,65014715
Algeria,DZA,2086,,65055633
Algeria,DZA,2087,,65087125
Algeria,DZA,2088,,65107981
Algeria,DZA,2089,,65115449
Algeria,DZA,2090,,65115469
Algeria,DZA,2091,,65105742
Algeria,DZA,2092,,65081099
Algeria,DZA,2093,,65052819
Algeria,DZA,2094,,65010259
Algeria,DZA,2095,,64951513
Algeria,DZA,2096,,64882625
Algeria,DZA,2097,,64802066
Algeria,DZA,2098,,64709155
Algeria,DZA,2099,,64602941
Algeria,DZA,2100,,64487527
American Samoa,ASM,1950,19070,
American Samoa,ASM,1951,19449,
American Samoa,ASM,1952,19576,
American Samoa,ASM,1953,19691,
American Samoa,ASM,1954,19782,
American Samoa,ASM,1955,19877,
American Samoa,ASM,1956,19959,
American Samoa,ASM,1957,19983,
American Samoa,ASM,1958,19949,
American Samoa,ASM,1959,19930,
American Samoa,ASM,1960,20158,
American Samoa,ASM,1961,20686,
American Samoa,ASM,1962,21317,
American Samoa,ASM,1963,21991,
American Samoa,ASM,1964,22692,
American Samoa,ASM,1965,23429,
American Samoa,ASM,1966,24157,
American Samoa,ASM,1967,24890,
American Samoa,ASM,1968,25629,
American Samoa,ASM,1969,26393,
American Samoa,ASM,1970,27051,
American Samoa,ASM,1971,27555,
American Samoa,ASM,1972,28019,
American Samoa,ASM,1973,28465,
American Samoa,ASM,1974,28894,
American Samoa,ASM,1975,29406,
American Samoa,ASM,1976,29979,
American Samoa,ASM,1977,30543,
American Samoa,ASM,1978,31098,
American Samoa,ASM,1979,31632,
American Samoa,ASM,1980,32427,
American Samoa,ASM,1981,33606,
American Samoa,ASM,1982,34937,
American Samoa,ASM,1983,36291,
American Samoa,ASM,1984,37689,
American Samoa,ASM,1985,39126,
American Samoa,ASM,1986,40588,
American Samoa,ASM,1987,42095,
American Samoa,ASM,1988,43634,
American Samoa,ASM,1989,45207,
American Samoa,ASM,1990,46659,
American Samoa,ASM,1991,47904,
American Samoa,ASM,1992,49055,
American Samoa,ASM,1993,50178,
American Samoa,ASM,1994,51273,
American Samoa,ASM,1995,52337,
American Samoa,ASM,1996,53378,
American Samoa,ASM,1997,54385,
American Samoa,ASM,1998,55354,
American Samoa,ASM,1999,56265,
American Samoa,ASM,2000,56877,
American Samoa,ASM,2001,57072,
American Samoa,ASM,2002,57080,
American Samoa,ASM,2003,56988,
American Samoa,ASM,2004,56841,
American Samoa,ASM,2005,56637,
American Samoa,ASM,2006,56390,
American Samoa,ASM,2007,56133,
American Samoa,ASM,2008,55848,
American Samoa,ASM,2009,55541,
American Samoa,ASM,2010,55245,
American Samoa,ASM,2011,54917,
American Samoa,ASM,2012,54505,
American Samoa,ASM,2013,54026,
American Samoa,ASM,2014,53490,
American Samoa,ASM,2015,52895,
American Samoa,ASM,2016,52261,
American Samoa,ASM,2017,51606,
American Samoa,ASM,2018,50928,
American Samoa,ASM,2019,50230,
American Samoa,ASM,2020,49779,
American Samoa,ASM,2021,49248,
American Samoa,ASM,2022,48365,
American Samoa,ASM,2023,47543,
American Samoa,ASM,2024,,46790
American Samoa,ASM,2025,,46053
American Samoa,ASM,2026,,45341
American Samoa,ASM,2027,,44676
American Samoa,ASM,2028,,44079
American Samoa,ASM,2029,,43510
American Samoa,ASM,2030,,42981
American Samoa,ASM,2031,,42498
American Samoa,ASM,2032,,42045
American Samoa,ASM,2033,,41616
American Samoa,ASM,2034,,41230
American Samoa,ASM,2035,,40862
American Samoa,ASM,2036,,40526
American Samoa,ASM,2037,,40226
American Samoa,ASM,2038,,39944
American Samoa,ASM,2039,,39677
American Samoa,ASM,2040,,39406
American Samoa,ASM,2041,,39170
American Samoa,ASM,2042,,38957
American Samoa,ASM,2043,,38761
American Samoa,ASM,2044,,38572
American Samoa,ASM,2045,,38391
American Samoa,ASM,2046,,38229
American Samoa,ASM,2047,,38050
American Samoa,ASM,2048,,37890
American Samoa,ASM,2049,,37725
American Samoa,ASM,2050,,37570
American Samoa,ASM,2051,,37410
American Samoa,ASM,2052,,37240
American Samoa,ASM,2053,,37070
American Samoa,ASM,2054,,36894
American Samoa,ASM,2055,,36708
American Samoa,ASM,2056,,36512
American Samoa,ASM,2057,,36319
American Samoa,ASM,2058,,36125
American Samoa,ASM,2059,,35942
American Samoa,ASM,2060,,35758
American Samoa,ASM,2061,,35589
American Samoa,ASM,2062,,35414
American Samoa,ASM,2063,,35253
American Samoa,ASM,2064,,35102
American Samoa,ASM,2065,,34966
American Samoa,ASM,2066,,34831
American Samoa,ASM,2067,,34712
American Samoa,ASM,2068,,34604
American Samoa,ASM,2069,,34517
American Samoa,ASM,2070,,34434
American Samoa,ASM,2071,,34364
American Samoa,ASM,2072,,34294
American Samoa,ASM,2073,,34239
American Samoa,ASM,2074,,34190
American Samoa,ASM,2075,,34156
American Samoa,ASM,2076,,34120
American Samoa,ASM,2077,,34085
American Samoa,ASM,2078,,34053
American Samoa,ASM,2079,,34034
American Samoa,ASM,2080,,34002
American Samoa,ASM,2081,,33971
American Samoa,ASM,2082,,33945
American Samoa,ASM,2083,,33916
American Samoa,ASM,2084,,33876
American Samoa,ASM,2085,,33833
American Samoa,ASM,2086,,33784
American Samoa,ASM,2087,,33733
American Samoa,ASM,2088,,33674
American Samoa,ASM,2089,,33613
American Samoa,ASM,2090,,33539
American Samoa,ASM,2091,,33451
American Samoa,ASM,2092,,33350
American Samoa,ASM,2093,,33248
American Samoa,ASM,2094,,33133
American Samoa,ASM,2095,,33012
American Samoa,ASM,2096,,32885
American Samoa,ASM,2097,,32747
American Samoa,ASM,2098,,32600
American Samoa,ASM,2099,,32455
American Samoa,ASM,2100,,32316
Americas (UN),,1950,335791493,
Americas (UN),,1951,342809280,
Americas (UN),,1952,350086865,
Americas (UN),,1953,357599607,
Americas (UN),,1954,365377092,
Americas (UN),,1955,373407277,
Americas (UN),,1956,381692163,
Americas (UN),,1957,390249080,
Americas (UN),,1958,398992349,
Americas (UN),,1959,408077037,
Americas (UN),,1960,417520522,
Americas (UN),,1961,427225741,
Americas (UN),,1962,437118235,
Americas (UN),,1963,447027460,
Americas (UN),,1964,456963601,
Americas (UN),,1965,466843178,
Americas (UN),,1966,476580531,
Americas (UN),,1967,486190006,
Americas (UN),,1968,495698218,
Americas (UN),,1969,505217478,
Americas (UN),,1970,515080522,
Americas (UN),,1971,525203246,
Americas (UN),,1972,535104027,
Americas (UN),,1973,544799459,
Americas (UN),,1974,554515598,
Americas (UN),,1975,564296858,
Americas (UN),,1976,574121361,
Americas (UN),,1977,584093311,
Americas (UN),,1978,594231922,
Americas (UN),,1979,604509080,
Americas (UN),,1980,614995559,
Americas (UN),,1981,625567978,
Americas (UN),,1982,636207174,
Americas (UN),,1983,646988452,
Americas (UN),,1984,657807334,
Americas (UN),,1985,668598299,
Americas (UN),,1986,679322518,
Americas (UN),,1987,690036435,
Americas (UN),,1988,700864741,
Americas (UN),,1989,711800736,
Americas (UN),,1990,723167029,
Americas (UN),,1991,734827528,
Americas (UN),,1992,746446435,
Americas (UN),,1993,757897506,
Americas (UN),,1994,769066720,
Americas (UN),,1995,780097788,
Americas (UN),,1996,790984090,
Americas (UN),,1997,801748681,
Americas (UN),,1998,812545221,
Americas (UN),,1999,823277581,
Americas (UN),,2000,833823329,
Americas (UN),,2001,844243627,
Americas (UN),,2002,854486140,
Americas (UN),,2003,864557890,
Americas (UN),,2004,874538475,
Americas (UN),,2005,884494787,
Americas (UN),,2006,894470072,
Americas (UN),,2007,904530238,
Americas (UN),,2008,914594516,
Americas (UN),,2009,924521281,
