Entity,Year,Birth rate - Sex: all - Age: all - Variant: estimates,Death rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,GDP per capita,"Age-standardized death rate from self-inflicted injuries per 100,000 population - Sex: Both sexes - Age group: all ages",Share of population living in urban areas,Projected share of population living in urban areas,Total number of international immigrants,Fertility rate - Sex: all - Age: all - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates_population-with-un-projections.csv,Population - Sex: all - Age: all - Variant: medium,"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","GDP per capita, PPP (constant 2017 international $)",Minutes spent on leisure - women (OECD Gender data (2020)),Minutes spent on leisure - men (OECD Gender data (2020)),Population (historical),World regions according to OWID,"Physicians (per 1,000 people)",Average annual working hours per worker,Human Development Index
Austria,1993,12.071,10.462,7907492.0,28101.229,17.692621,,,,1.512,7907492.0,,45.301,38658.65,,,7907492.0,,3.296,1802.2981,0.836
Austria,1994,11.69,10.204,7938156.0,28780.76,18.55979,,,,1.474,7938156.0,,48.636,39435.21,,,7938156.0,,3.408,1800.5381,0.841
Austria,1995,11.201,10.253,7950322.0,29621.682,18.49278,52.63012,,894893.0,1.431,7950322.0,,49.391,40425.395,,,7950322.0,,3.512,1774.4364,0.847
Austria,1996,11.151,10.186,7960918.0,30413.156,17.963469,,,,1.448,7960918.0,,48.832,41319.375,,,7960918.0,,3.589,1807.2706,0.852
Austria,1997,10.554,10.0,7969802.0,31173.049,16.358562,,,,1.395,7969802.0,,48.728,42136.664,,,7969802.0,,3.668,1815.692,0.856
Austria,1998,10.174,9.845,7978465.0,32376.33,15.931746,,,,1.371,7978465.0,,49.343,43597.89,,,7978465.0,,3.795,1794.0305,0.861
Austria,1999,9.771,9.823,7993895.0,33608.297,15.686459,,,,1.344,7993895.0,,49.514,45060.617,,,7993895.0,,3.789,1797.9713,0.865
Austria,2000,9.742,9.628,8012929.0,34796.258,15.881416,53.478577,,996547.0,1.364,8012929.0,,49.406,46469.86,,,8012929.0,,3.878,1798.4323,0.87
Austria,2001,9.345,9.318,8042232.0,35272.223,14.763621,,,,1.331,8042232.0,,49.36,46878.918,,,8042232.0,,3.99,1785.4202,0.874
Austria,2002,9.609,9.458,8081638.0,35823.586,15.160947,,,,1.389,8081638.0,,50.605,47419.277,,,8081638.0,,4.061,1782.8479,0.878
Austria,2003,9.389,9.531,8122605.0,36063.12,14.074635,,,,1.373,8122605.0,,50.783,47633.113,,,8122605.0,,4.146,1773.9779,0.88
Austria,2004,9.567,9.13,8173494.0,36957.113,13.657142,,,,1.415,8173494.0,,50.639,48633.273,,,8173494.0,,4.233,1776.4658,0.886
Austria,2005,9.431,9.168,8229204.0,37642.76,13.1104,54.95685,,1127164.0,1.406,8229204.0,,51.458,49387.027,,,8229204.0,,4.35,1752.4894,0.889
Austria,2006,9.354,9.021,8269902.0,38866.848,11.94749,,,,1.404,8269902.0,,52.145,50840.695,,,8269902.0,,4.478,1735.6696,0.893
Austria,2007,9.12,9.005,8296949.0,40305.273,11.829183,,,,1.381,8296949.0,,52.99,52565.074,,,8296949.0,,4.563,1724.7792,0.896
Austria,2008,9.263,9.069,8323250.0,40964.793,11.175624,,,,1.411,8323250.0,,53.507,53166.055,,,8323250.0,,4.628,1717.1951,0.899
Austria,2009,9.104,9.298,8345072.0,39463.656,11.382416,,,,1.393,8345072.0,,54.189,51030.727,,,8345072.0,,4.723,1673.0751,0.898
Austria,2010,9.362,9.256,8365087.0,40288.348,11.361218,56.063534,,1274901.0,1.44,8365087.0,,54.285,51843.43,,,8365087.0,,4.829,1665.8439,0.903
Austria,2011,9.261,9.141,8393272.0,41446.0,11.358981,,,,1.43,8393272.0,,54.617,53179.15,,,8393272.0,,4.876,1671.6877,0.907
Austria,2012,9.302,9.45,8431598.0,41540.94,10.881934,,,,1.44,8431598.0,,55.114,53297.445,,,8431598.0,,4.928,1647.8529,0.909
Austria,2013,9.286,9.39,8481411.0,41301.94,10.681653,,,,1.436,8481411.0,,55.379,52997.754,,,8481411.0,,5.019,1632.0676,0.907
Austria,2014,9.476,9.173,8547812.0,41250.508,11.207537,,,,1.464,8547812.0,,55.422,52932.9,,,8547812.0,,5.077,1621.5658,0.911
Austria,2015,9.669,9.635,8644037.0,41255.715,10.238049,57.486034,,1483123.0,1.492,8644037.0,,55.466,52873.86,,,8644037.0,,5.125,1598.8944,0.91
Austria,2016,9.975,9.254,8737920.0,41545.5,9.7465,,,,1.531,8737920.0,,56.016,53345.742,,,8737920.0,,5.13,1609.3523,0.913
Austria,2017,9.927,9.476,8798780.0,42216.918,9.675121,,,,1.521,8798780.0,,56.016,54172.99,,,8798780.0,,5.183,1613.0519,0.914
Austria,2018,9.66,9.545,8841652.0,43032.215,9.439574,,,,1.479,8841652.0,,56.059,55217.285,,,8841652.0,,5.241,,0.917
Austria,2019,9.542,9.423,8880875.0,43488.668,8.614792,,,,1.464,8880875.0,,56.15,55769.684,,,8880875.0,,5.318,,0.92
Austria,2020,9.356,9.432,8921402.0,40503.04,8.044445,58.759792,58.759792,1738183.0,1.439,8921402.0,,55.902,51854.75,274.0,308.0,8921402.0,,5.352,,0.916
Austria,2021,9.518,9.493,8967053.0,42184.695,8.218417,,,,1.469,8967053.0,,56.099,53817.305,,,8967053.0,,5.459,,0.92
Austria,2022,9.056,10.656,9064679.0,43792.855,,,,,1.41,9064679.0,,56.555,55867.184,,,9064679.0,,,,0.926
Austria,2023,8.439,10.21,9130434.0,,,,,,1.317,9130434.0,,,,,,9130434.0,Europe,,,
Belgium,1990,12.43,10.467,9960969.0,27412.0,15.710905,75.10856,,1280583.0,1.625,9960969.0,,,35506.926,,,9960969.0,,3.268,1663.517,0.814
Belgium,1991,12.54,10.43,9998961.0,27848.305,14.923137,,,,1.656,9998961.0,,37.97,36023.684,,,9998961.0,,3.331,1626.5049,0.818
Belgium,1992,12.381,10.393,10045987.0,28199.574,15.4851265,,,,1.648,10045987.0,,38.875,36426.992,,,10045987.0,,3.401,1603.4989,0.835
Belgium,1993,11.949,10.617,10084932.0,27857.25,17.867111,,,,1.606,10084932.0,,39.559,35935.957,,,10084932.0,,3.459,1559.4839,0.849
Belgium,1994,11.512,10.272,10116005.0,28706.5,17.698536,,,,1.563,10116005.0,,40.169,36981.45,,,10116005.0,,3.524,1559.4839,0.857
Belgium,1995,11.4,10.374,10137264.0,29370.088,17.927969,75.87956,,1288003.0,1.564,10137264.0,,40.541,37784.15,,,10137264.0,,3.558,1585.4919,0.864
Belgium,1996,11.436,10.316,10156973.0,29820.299,16.79021,,,,1.591,10156973.0,,40.561,38208.72,,,10156973.0,,3.62,1559.4839,0.87
Belgium,1997,11.372,10.227,10181465.0,30894.283,17.865381,,,,1.603,10181465.0,,41.005,39562.37,,,10181465.0,,3.688,1572.4879,0.874
Belgium,1998,11.158,10.276,10203186.0,31480.744,16.636307,,,,1.594,10203186.0,,41.662,40252.47,,,10203186.0,,3.74,1583.491,0.876
Belgium,1999,11.125,10.28,10226681.0,32571.674,15.333691,,,,1.614,10226681.0,,43.167,41583.098,,,10226681.0,,2.801,1582.491,0.879
Belgium,2000,11.303,10.266,10251719.0,33719.77,17.631458,76.27031,,1268368.0,1.663,10251719.0,,43.643,43024.14,,,10251719.0,,2.825,1594.8505,0.884
Belgium,2001,11.157,10.082,10287004.0,33923.344,17.608404,,,,1.666,10287004.0,,41.864,43347.89,,,10287004.0,,2.842,1588.3749,0.889
Belgium,2002,10.885,10.252,10332978.0,34419.695,16.73276,,,,1.645,10332978.0,,42.571,43890.598,,,10332978.0,,2.852,1582.7155,0.891
Belgium,2003,10.918,10.324,10376260.0,34588.477,17.027647,,,,1.665,10376260.0,,42.951,44160.91,,,10376260.0,,2.85,1577.7917,0.893
Belgium,2004,11.173,9.801,10421298.0,35740.35,15.953855,,,,1.719,10421298.0,,44.25,45540.47,,,10421298.0,,2.859,1572.9613,0.899
Belgium,2005,11.308,9.86,10478883.0,36338.383,15.808666,76.60287,,1248733.0,1.754,10478883.0,,45.691,46342.188,,,10478883.0,,2.86,1565.4303,0.901
Belgium,2006,11.507,9.632,10548446.0,37051.902,15.211334,,,,1.794,10548446.0,,45.815,47212.58,,,10548446.0,,2.876,1572.2457,0.904
Belgium,2007,11.578,9.618,10625490.0,38082.875,14.2477045,,,,1.813,10625490.0,,46.534,48590.402,,,10625490.0,,2.897,1576.6563,0.907
Belgium,2008,11.759,9.777,10709710.0,38117.348,15.416194,,,,1.846,10709710.0,,46.912,48423.516,,,10709710.0,,2.916,1569.9797,0.909
Belgium,2009,11.667,9.67,10812936.0,36998.65,15.344781,,,,1.835,10812936.0,,46.947,47064.79,,,10812936.0,,2.924,1548.1161,0.91
Belgium,2010,11.762,9.624,10936620.0,37739.33,15.251662,77.220894,,1503806.0,1.849,10936620.0,,47.713,47972.56,,,10936620.0,,2.925,1545.848,0.913
Belgium,2011,11.52,9.442,11038627.0,38130.0,15.4078045,,,,1.805,11038627.0,,47.034,48154.87,,,11038627.0,,2.938,1559.6238,0.914
Belgium,2012,11.385,9.821,11107524.0,38173.234,14.811686,,,,1.784,11107524.0,,47.1,48210.926,,,11107524.0,,2.954,1559.9052,0.915
Belgium,2013,11.159,9.808,11160277.0,38169.832,13.689557,,,,1.748,11160277.0,,47.766,48204.586,,,11160277.0,,2.972,1558.0079,0.917
Belgium,2014,11.049,9.348,11210111.0,38599.426,13.530587,,,,1.733,11210111.0,,48.077,48748.62,,,11210111.0,,2.984,1555.2025,0.922
Belgium,2015,10.747,9.829,11275332.0,39160.324,13.321423,77.95117,,1783488.0,1.69,11275332.0,,48.004,49456.4,,,11275332.0,,3.025,1544.61,0.924
Belgium,2016,10.668,9.542,11332704.0,39456.863,13.396502,,,,1.675,11332704.0,,47.77,49829.926,,,11332704.0,,3.078,1545.8151,0.927
Belgium,2017,10.435,9.649,11376583.0,39940.824,12.308604,,,,1.641,11376583.0,,48.737,50442.27,,,11376583.0,,3.08,1544.269,0.931
Belgium,2018,10.264,9.694,11428609.0,40471.914,12.45121,,,,1.616,11428609.0,,49.533,51113.48,,,11428609.0,,3.124,,0.933
Belgium,2019,10.217,9.484,11490622.0,41155.527,12.053349,,,,1.609,11490622.0,,49.841,51977.17,,,11490622.0,,3.157,,0.936
Belgium,2020,10.014,11.027,11540103.0,38763.44,11.945962,78.614365,78.614365,2005479.0,1.575,11540103.0,,49.336,49030.992,317.0,365.0,11540103.0,,3.208,,0.93
Belgium,2021,10.169,9.706,11570842.0,40970.805,,,,,1.599,11570842.0,,50.042,52174.906,,,11570842.0,,6.257,,0.938
Belgium,2022,9.775,10.293,11641813.0,41872.395,,,,,1.547,11641813.0,,50.829,53287.152,,,11641813.0,,,,0.942
Belgium,2023,8.682,9.715,11712894.0,,,,,,1.379,11712894.0,,,,,,11712894.0,Europe,,,
Canada,1990,14.501,6.943,27789436.0,30082.0,11.860437,71.28513,,4333318.0,1.696,27789436.0,,,34544.625,,,27789436.0,,2.1,1797.0,0.861
Canada,1991,14.433,6.994,28157153.0,29151.697,12.323328,,,,1.723,28157153.0,,58.42,33404.55,,,28157153.0,,2.1,1775.0,0.865
Canada,1992,14.097,6.947,28500065.0,29141.191,12.219482,,,,1.719,28500065.0,,57.834,33305.434,,,28500065.0,,2.1,1772.0,0.869
Canada,1993,13.616,7.169,28830635.0,29657.574,12.204097,,,,1.693,28830635.0,,57.66,33816.92,,,28830635.0,,2.2,1769.0,0.867
Canada,1994,13.328,7.175,29147382.0,30745.822,11.944866,,,,1.693,29147382.0,,57.518,34951.754,,,29147382.0,,2.1,1778.0,0.873
Canada,1995,12.916,7.231,29459136.0,31330.72,12.462758,72.251366,,4864778.0,1.674,29459136.0,,57.475,35519.82,,,29459136.0,,2.1,1775.0,0.877
Canada,1996,12.351,7.234,29767210.0,31594.242,12.251368,,,,1.63,29767210.0,,57.462,35744.137,,,29767210.0,,2.1,1790.0,0.88
Canada,1997,11.664,7.265,30059087.0,32709.691,11.301617,,,,1.569,30059087.0,,57.787,36905.457,,,30059087.0,,2.1,1785.3007,0.88
Canada,1998,11.322,7.283,30329968.0,33785.746,11.271256,,,,1.553,30329968.0,,58.388,38025.254,,,30329968.0,,1.8611,1782.1237,0.88
Canada,1999,11.05,7.266,30599458.0,35345.723,12.131072,,,,1.541,30599458.0,,58.914,39656.477,,,30599458.0,,2.1,1782.0236,0.884
Canada,2000,10.674,7.15,30891800.0,36942.562,10.6964855,73.09368,,5511914.0,1.51,30891800.0,,59.4,41307.75,,,30891800.0,,,1778.6147,0.89
Canada,2001,10.685,7.133,31213577.0,37307.207,10.767625,,,,1.531,31213577.0,,59.756,41627.625,,,31213577.0,,1.8871,1771.0833,0.893
Canada,2002,10.459,7.193,31535580.0,38123.99,10.461192,,,,1.513,31535580.0,,60.911,42412.414,,,31535580.0,,1.8969,1753.5767,0.895
Canada,2003,10.516,7.214,31836484.0,38559.977,10.612922,,,,1.535,31836484.0,,61.894,42791.094,,,31836484.0,,,1746.0255,0.897
Canada,2004,10.493,7.163,32132680.0,39491.57,10.10099,,,,1.545,32132680.0,,61.991,43704.668,,,32132680.0,,1.8971,1759.0833,0.901
Canada,2005,10.568,7.212,32440173.0,40485.02,10.249467,74.077354,,6078985.0,1.566,32440173.0,,61.659,44683.766,,,32440173.0,,,1746.6008,0.903
Canada,2006,10.825,7.088,32759174.0,41247.15,9.387145,,,,1.612,32759174.0,,61.883,45401.465,,,32759174.0,,1.9086,1744.8906,0.907
Canada,2007,11.098,7.243,33092172.0,41806.863,9.624348,,,,1.656,33092172.0,,62.505,45884.383,,,33092172.0,,,1741.265,0.907
Canada,2008,11.28,7.263,33449089.0,41896.426,9.686754,,,,1.684,33449089.0,,62.551,45841.996,,,33449089.0,,1.959,1734.8149,0.909
Canada,2009,11.241,7.172,33826369.0,40312.62,10.039482,,,,1.675,33826369.0,,62.426,44000.402,,,33826369.0,,,1701.0571,0.91
Canada,2010,11.049,7.143,34196901.0,41209.426,10.0499735,74.94784,,6761226.0,1.642,34196901.0,,62.407,44858.82,,,34196901.0,,2.0384,1703.0271,0.911
Canada,2011,10.967,7.173,34555450.0,42197.0,9.441102,,,,1.627,34555450.0,,62.161,45815.53,,,34555450.0,,,1699.6071,0.914
Canada,2012,10.968,7.182,34922512.0,42476.344,9.815113,,,,1.627,34922512.0,,62.121,46116.426,,,34922512.0,,2.3962,1712.5425,0.921
Canada,2013,10.843,7.271,35293420.0,43008.83,9.824128,,,,1.612,35293420.0,,62.171,46693.04,,,35293420.0,,2.4509,1707.413,0.923
Canada,2014,10.835,7.387,35634265.0,43800.64,10.301101,,,,1.614,35634265.0,,61.547,47554.258,,,35634265.0,,2.4961,1703.6506,0.925
Canada,2015,10.694,7.473,35962236.0,43761.527,10.584164,75.68946,,7428657.0,1.601,35962236.0,,61.213,47507.453,,,35962236.0,,2.5388,1707.073,0.927
Canada,2016,10.551,7.454,36353345.0,43702.08,9.575499,,,,1.59,36353345.0,,61.274,47460.37,,,36353345.0,,2.3105,1702.9673,0.928
Canada,2017,10.266,7.67,36808500.0,44493.652,10.000669,,,,1.548,36808500.0,,61.476,48317.176,,,36808500.0,,2.6102,1696.4624,0.929
Canada,2018,10.035,7.769,37294997.0,45087.887,10.927948,,,,1.51,37294997.0,,61.292,48946.246,,,37294997.0,,2.428,,0.93
Canada,2019,9.855,7.647,37782931.0,45284.215,10.829379,,,,1.476,37782931.0,,61.437,49169.12,,,37782931.0,,2.435,,0.932
Canada,2020,9.49,8.173,38171901.0,42493.63,9.755029,76.261055,76.261055,8049323.0,1.413,38171901.0,,59.509,46193.176,260.0,298.0,38171901.0,,2.433,,0.928
Canada,2021,9.616,8.092,38454058.0,44379.594,8.917579,,,,1.43,38454058.0,,60.622,48356.332,,,38454058.0,,2.464,,0.934
Canada,2022,9.136,8.699,38821260.0,45529.645,8.23305,,,,1.366,38821260.0,,60.947,49296.38,,,38821260.0,,,,0.935
Canada,2023,9.078,7.935,39299099.0,,,,,,1.349,39299099.0,,,,,,39299099.0,North America,,,
Chile,1990,22.136,5.247,13437178.0,10203.0,6.1415534,72.4151,,107501.0,2.579,13437178.0,,,9701.824,,,13437178.0,,1.1,2422.3857,0.705
Chile,1991,21.808,5.18,13662481.0,10746.491,6.335704,,,,2.558,13662481.0,,32.017,10290.04,,,13662481.0,,1.066,2418.905,0.714
Chile,1992,20.966,5.177,13884580.0,11773.301,5.1334386,,,,2.478,13884580.0,,33.423,11256.21,,,13884580.0,,0.99,2415.4243,0.722
Chile,1993,20.413,5.167,14102276.0,12296.926,5.7513413,,,,2.43,14102276.0,,34.197,11812.649,,,14102276.0,,,2389.4006,0.716
Chile,1994,19.823,5.166,14316262.0,12692.551,6.0519257,,,,2.377,14316262.0,,34.756,12221.508,,,14316262.0,,,2363.6575,0.722
Chile,1995,19.473,5.154,14527382.0,13715.933,6.849445,74.53717,,142417.0,2.353,14527382.0,,35.913,13122.946,,,14527382.0,,,2338.1917,0.728
Chile,1996,18.753,5.186,14734050.0,14433.319,6.58685,,,,2.284,14734050.0,,36.78,13825.156,,,14734050.0,,,2313.0,0.735
Chile,1997,17.942,5.189,14932435.0,15079.831,6.390989,,,,2.202,14932435.0,,37.516,14652.775,,,14932435.0,,,2256.0,0.744
Chile,1998,17.372,5.089,15127801.0,15259.541,7.1375914,,,,2.149,15127801.0,,37.878,15074.58,,,15127801.0,,,2299.0,0.749
Chile,1999,16.655,5.036,15319309.0,14846.418,7.0704007,,,,2.074,15319309.0,,38.12,14855.357,,,15319309.0,,,2277.0,0.756
Chile,2000,16.322,5.011,15503637.0,15211.623,9.796561,76.62605,,177332.0,2.046,15503637.0,,37.724,15415.754,,,15503637.0,,,2263.0,0.763
Chile,2001,15.914,4.969,15683853.0,15448.009,10.567372,,,,2.007,15683853.0,,36.749,15725.602,,,15683853.0,,,2242.0,0.767
Chile,2002,15.249,5.013,15857924.0,15509.825,10.246157,,,,1.934,15857924.0,,36.47,16053.654,,,15857924.0,,0.892,2250.0,0.775
Chile,2003,14.789,5.161,16024753.0,15809.178,10.386053,,,,1.885,16024753.0,,37.823,16636.654,,,16024753.0,,0.946,2235.0,0.78
Chile,2004,14.415,5.14,16187322.0,16478.973,10.696841,,,,1.844,16187322.0,,39.244,17571.025,,,16187322.0,,0.984,2232.0,0.787
Chile,2005,14.23,5.238,16348781.0,17137.486,10.191915,78.77925,,276360.0,1.825,16348781.0,,40.16,18415.756,,,16348781.0,,0.981,2157.0,0.795
Chile,2006,13.995,5.377,16509198.0,17920.803,10.633658,,,,1.798,16509198.0,,41.317,19339.488,,,16509198.0,,1.042,2165.0,0.796
Chile,2007,14.194,5.494,16671572.0,18487.9,10.835838,,,,1.826,16671572.0,,42.262,20140.53,,,16671572.0,,1.039,2128.0,0.801
Chile,2008,14.353,5.617,16838987.0,18804.03,12.029742,,,,1.85,16838987.0,,44.207,20695.562,,,16838987.0,,1.042,2095.0,0.812
Chile,2009,14.363,5.687,17009728.0,18184.48,12.164963,,,,1.855,17009728.0,,44.645,20255.1,,,17009728.0,,1.033,2074.0,0.811
Chile,2010,14.23,5.76,17181462.0,18909.848,11.120078,80.51294,,375388.0,1.844,17181462.0,,45.501,21225.104,,,17181462.0,,1.438,2070.0,0.813
Chile,2011,14.017,5.888,17351811.0,19705.0,11.084684,,,,1.823,17351811.0,,47.525,22323.723,,,17351811.0,,1.591,2047.0,0.816
Chile,2012,13.776,6.092,17519114.0,20690.797,9.916221,,,,1.798,17519114.0,,47.775,23467.979,,,17519114.0,,1.753,2024.0,0.824
Chile,2013,13.622,6.058,17687006.0,21171.06,9.236816,,,,1.786,17687006.0,,47.91,24011.592,,,17687006.0,,1.887,2015.0,0.837
Chile,2014,13.473,6.119,17864191.0,21337.76,9.356715,,,,1.774,17864191.0,,48.564,24197.184,,,17864191.0,,2.036,1990.0,0.841
Chile,2015,13.147,6.106,18047628.0,21574.018,9.420406,81.350815,,639724.0,1.737,18047628.0,,48.431,24464.746,,,18047628.0,,2.159,1988.0,0.846
Chile,2016,12.685,6.086,18267225.0,21715.713,9.389243,,,,1.686,18267225.0,,48.194,24599.375,,,18267225.0,,2.31,1974.0,0.851
Chile,2017,11.763,6.037,18558865.0,21709.428,9.297006,,,,1.563,18558865.0,,48.72,24546.912,,,18558865.0,,2.455,1974.0,0.854
Chile,2018,11.698,6.196,18893186.0,22175.664,8.913874,,,,1.543,18893186.0,,49.287,25071.99,,,18893186.0,,2.595,,0.856
Chile,2019,10.94,6.46,19197747.0,21924.408,9.117418,,,,1.43,19197747.0,,49.451,24809.861,,,19197747.0,,2.649,,0.859
Chile,2020,10.097,7.393,19370619.0,20205.87,7.5633097,81.760445,81.760445,1645015.0,1.307,19370619.0,,45.459,22970.55,,,19370619.0,,2.808,,0.849
Chile,2021,9.07,7.655,19456323.0,22324.96,7.4671283,,,,1.176,19456323.0,,46.599,25412.752,,,19456323.0,,2.973,,0.856
Chile,2022,9.672,7.573,19553032.0,22740.72,,,,,1.255,19553032.0,,50.043,25886.121,,,19553032.0,,,,0.86
Chile,2023,8.963,6.495,19658834.0,,,,,,1.167,19658834.0,,,,,,19658834.0,South America,,,
Colombia,1990,26.899,5.863,32440064.0,7693.0,2.9101338,71.79566,,104277.0,2.995,32440064.0,,,8434.959,,,32440064.0,,0.803,1969.0,0.614
